
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\templates with glob **/*.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\templates with glob **/*.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\locale with glob **/*.mo.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\locale with glob **/*.mo.
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1697709999.4841166
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\pytube\contrib\search.py first seen with mtime 1719903729.4964418
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\apps\__init__.py first seen with mtime 1697709998.897302
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\numbers.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1697710000.5739934
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1697710000.7240815
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\types.py first seen with mtime 1670337572.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\urllib\request.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1697710000.6140249
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1697710000.5264626
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1697710000.5324614
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\typing.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\asgiref\__init__.py first seen with mtime 1697709998.79347
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1697709999.3660464
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1697710000.5194623
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\transports.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\token.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\_os.py first seen with mtime 1697710000.6960597
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1697710000.6170251
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\base_subprocess.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\pytube\contrib\playlist.py first seen with mtime 1719903729.4964418
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1697709999.6011724
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1697709998.9038267
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\_elementtree.pyd first seen with mtime 1670337614.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\staggered.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\feedparser.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\timeouts.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\wsgiref\__init__.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\encoding.py first seen with mtime 1697710000.7035694
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1697710000.6960597
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1697709999.481117
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\autoreload.py first seen with mtime 1697710000.6750631
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1697710000.7025704
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1697709999.0828383
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\static.py first seen with mtime 1697710000.7190814
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1697710000.6860614
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1697710000.529462
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1697710000.5729864
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\xml\__init__.py first seen with mtime 1670337572.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\string.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\windows_events.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\exceptions.py first seen with mtime 1697710000.5224614
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\management\base.py first seen with mtime 1697710000.5509715
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\library.py first seen with mtime 1697710000.679063
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\_queue.pyd first seen with mtime 1670337602.0
